사업장명,도로명전체주소
폴리스 파르나스몰점,"서울특별시 강남구 테헤란로 521, 지하1층 F-13호 (삼성동, 파르나스몰)"
히가시노,"서울특별시 강남구 봉은사로78길 13, 지상1층 (삼성동)"
누메아커피바(Noumea Coffee Bar),"서울특별시 강남구 봉은사로73길 47, 1층 101호 (삼성동)"
멘야미코,"서울특별시 강남구 삼성로 642, 1층 103호 (삼성동)"
코인커피,"서울특별시 강남구 테헤란로79길 9, 지상1층 (삼성동)"
메이더블유 커피앤티,"서울특별시 강남구 영동대로106길 5, 1층 (삼성동)"
라프레타,"서울특별시 강남구 봉은사로 410, 지하3층 (삼성동, 라마다서울호텔)"
카페 강남방,"서울특별시 강남구 봉은사로71길 12, 1층 (삼성동)"
오더(Order),"서울특별시 강남구 봉은사로82길 27, 지상1층 (삼성동)"
맛나,"서울특별시 강남구 테헤란로107길 11, 성보타운 1층 102호 (삼성동)"
타다이마,"서울특별시 강남구 삼성로 546, 백영빌딩 지상1층 102호 (삼성동)"
그때그집별관,"서울특별시 강남구 삼성로100길 16, 한화빌딩 1층 (삼성동)"
비에이치씨 삼성점,"서울특별시 강남구 영동대로 611, Chan&Chan Tower 지상1층,지상2층 (삼성동)"
투도우(2DOUGH),"서울특별시 강남구 봉은사로 449, 지하2층,지상1층,지상17층 (삼성동)"
반포식스 선릉역점,"서울특별시 강남구 선릉로 518, 지상2층,지상3층 (삼성동)"
제주 은희네 해장국,"서울특별시 강남구 삼성로91길 28, 지상1층 (삼성동, 씨에스 빌딩)"
뽕사부 삼성점,"서울특별시 강남구 삼성로104길 16, 1층 (삼성동)"
뱅따,"서울특별시 강남구 선릉로108길 53, 2층 (삼성동)"
(주)스타럭스 상까스& 상화교자 공항터미널앞점,"서울특별시 강남구 테헤란로87길 17, 1층 101호 (삼성동, 마젤란21아스테리움)"
이향,"서울특별시 강남구 테헤란로81길 30, 지상1층 (삼성동)"
KFC 코엑스몰,"서울특별시 강남구 영동대로 513, 지하1층 H102호 (삼성동, 코엑스기존컨벤션센터)"
이향2,"서울특별시 강남구 테헤란로81길 30, 2층 (삼성동)"
간코블랙 현대무역센터점,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점 무역센터점)"
종로화덕,"서울특별시 강남구 봉은사로 504, 지상1,2층 (삼성동)"
스시효 무역점,"서울특별시 강남구 테헤란로 517, 지상10층 (삼성동, 현대백화점)"
두마리찜닭 두찜 삼성점,"서울특별시 강남구 영동대로96길 37, 1층 104호 (삼성동)"
진맛과카페 강남구청직영점,"서울특별시 강남구 삼성로119길 43, 지상1층 (삼성동)"
ST Bar(에스티바),"서울특별시 강남구 삼성로95길 14, 2층 (삼성동)"
170,"서울특별시 강남구 학동로56길 37, 지상1층 (삼성동)"
어텀,"서울특별시 강남구 삼성로96길 15, 지하1층 (삼성동)"
완산골명가 강남구청역점,서울특별시 강남구 선릉로 664 (삼성동)
잇쇼우,"서울특별시 강남구 선릉로 524, 1층 109호 (삼성동, 선릉대림아크로텔)"
3일소고기국밥,"서울특별시 강남구 봉은사로63길 3, 1층 (삼성동)"
세이로켄마,"서울특별시 강남구 테헤란로81길 48, 1층 (삼성동)"
고봉삼계탕(코엑스점),"서울특별시 강남구 영동대로 513, 지하1층 K109호 (삼성동, 코엑스)"
죽 이야기(코엑스점),"서울특별시 강남구 테헤란로87길 46, 지하2층 2A11호 (삼성동, 호텔오크우드프리미어)"
예스터데이즈 곤 Yesterday's Gone,"서울특별시 강남구 삼성로104길 11, 지상2층 (삼성동)"
해초록 사랑,"서울특별시 강남구 삼성로 539 (삼성동,지하1층)"
(주)소노인터내셔널 삼성지점,"서울특별시 강남구 테헤란로87길 22, 지상3층 (삼성동, 한국도심공항터미널)"
육성급,"서울특별시 강남구 테헤란로79길 25, 1층 (삼성동)"
우마쿠라,"서울특별시 강남구 선릉로100길 54 (삼성동,1층)"
커피메이트,"서울특별시 강남구 테헤란로113길 7, 1층 (삼성동)"
사이드에이,"서울특별시 강남구 봉은사로 507, 지하1층 B104호 (삼성동, 우림보보카운티)"
최우영 식당 삼성점,"서울특별시 강남구 선릉로 620, 1층 (삼성동)"
벨지움,"서울특별시 강남구 테헤란로83길 20, 지하1층 (삼성동)"
카페 이레,"서울특별시 강남구 영동대로96길 37, 1층 105호 (삼성동)"
아메리칸테이블,"서울특별시 강남구 영동대로112길 66, 1층 (삼성동)"
사또족발,서울특별시 강남구 봉은사로 478 (삼성동)
zip(집),"서울특별시 강남구 봉은사로68길 6-3, 지상1층 101호 (삼성동)"
솜사탕,"서울특별시 강남구 삼성로104길 14, 지상2층 (삼성동)"
그랜드 인터컨티넨탈 서울 파르나스,서울특별시 강남구 테헤란로 521 (삼성동)
막끌리네,"서울특별시 강남구 삼성로104길 17 (삼성동, 지하1층)"
(주)토종맛집,"서울특별시 강남구 테헤란로83길 14, 지하1층 B104호,B105호 (삼성동, 두산위브센티움)"
맥주창고,"서울특별시 강남구 선릉로94길 3 (삼성동, 지하1층)"
오징어세상,"서울특별시 강남구 삼성로96길 15 (삼성동,지상1층)"
켈리스커피,"서울특별시 강남구 선릉로 608 (삼성동,지하1층)"
강성환차이나,"서울특별시 강남구 삼성로91길 28, 지상2층 (삼성동)"
치폴라로쏘 삼성본점,"서울특별시 강남구 영동대로114길 5, 지하2층 (삼성동)"
쿄토푸서울(주),"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
오시오,서울특별시 강남구 영동대로128길 15 (삼성동)
란주쿠,"서울특별시 강남구 봉은사로82길 31 (삼성동,지상1층)"
장고 식당,"서울특별시 강남구 테헤란로69길 8, 지상 1층 (삼성동)"
경천애인2237,"서울특별시 강남구 테헤란로 421, 지상3층 (삼성동, 암천빌딩)"
요란,서울특별시 강남구 봉은사로 422 (삼성동)
클래식,"서울특별시 강남구 테헤란로81길 10, 지하1층 (삼성동)"
킹크랩대게 한상,"서울특별시 강남구 봉은사로 634, 지상1층 (삼성동, 20TOWER)"
먹어도 돼지,"서울특별시 강남구 학동로56길 32, 지하1층 (삼성동)"
이디야커피 삼성한전점,"서울특별시 강남구 테헤란로107길 11 (삼성동,지상1층105호)"
설성목장,"서울특별시 강남구 학동로68길 7, 1층 109호 (삼성동)"
삼성동  보쌈,"서울특별시 강남구 삼성로111길 7, 지하1층 (삼성동)"
골목찌개집,"서울특별시 강남구 삼성로95길 35 (삼성동,지상1층)"
닝교초 식당,"서울특별시 강남구 테헤란로87길 46 (삼성동, 오크우드호텔지하1층1B8호)"
전주순대,서울특별시 강남구 테헤란로69길 10 (삼성동)
본도시락봉은사역점,서울특별시 강남구 봉은사로108길 5 (삼성동)
돌장각,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)"
온드린,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
팝업스토어(POP UP STORE),"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)"
이태리국시,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
한솔냉면,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
전주선비빔,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
메이루,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)"
돈까스1985,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
유쿡,"서울특별시 강남구 선릉로 524, 110호 (삼성동, 선릉대림아크로텔)"
대박생고기전문,"서울특별시 강남구 삼성로103길 11 (삼성동,지상1층)"
한솥도시락 삼성동에이아이디점,서울특별시 강남구 봉은사로 467 (삼성동)
건강밥상,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
면요리 연구소,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)"
맑은 바닷가,"서울특별시 강남구 선릉로112길 14, 지상 1층 (삼성동)"
한방정통삼계탕,서울특별시 강남구 테헤란로81길 35 (삼성동)
이곧,"서울특별시 강남구 선릉로122길 8 (삼성동,지상1층)"
요.섹.남.여,"서울특별시 강남구 테헤란로63길 9, 지상2층 203호 (삼성동)"
마초갈비,"서울특별시 강남구 삼성로96길 7, 지상1층 (삼성동)"
숫돌,"서울특별시 강남구 삼성로 517, 지상1층 104호 (삼성동, 채널리저브)"
배떡 선릉점,"서울특별시 강남구 삼성로95길 15, 천해빌딩 지하1층 (삼성동)"
사일오,"서울특별시 강남구 삼성로104길 21, 지상3층 (삼성동)"
골드스카이캐슬,"서울특별시 강남구 삼성로95길 33, 지상1층 (삼성동)"
이비티코엑스점(ebt코엑스점),"서울특별시 강남구 영동대로 513, 코엑스 지하1층 I103호 (삼성동)"
카페쎄미 코엑스점,"서울특별시 강남구 영동대로 513, 코엑스 지하1층 D101A호 (삼성동)"
클로리스 삼성중앙역점,"서울특별시 강남구 봉은사로 502, 삼하빌딩 지상1층 101호 (삼성동)"
페리지(PERIGEE),"서울특별시 강남구 봉은사로68길 6-5, 지상1층 (삼성동)"
달밤키친,"서울특별시 강남구 봉은사로 466, 백우빌딩 지상1층 101호 (삼성동)"
삼성가,"서울특별시 강남구 영동대로106길 29, 세요빌딩 지상1층 102호 (삼성동)"
시크릿스페이스,"서울특별시 강남구 삼성로 540, 빌딩 브로모 지하1층 (삼성동)"
그때 그 닭발 1988 그리고 꼬리족발,"서울특별시 강남구 삼성로103길 32, 지상5층 (삼성동)"
달떡볶이,"서울특별시 강남구 선릉로 660, 지하1층 B110,B111호, 주방10호 (삼성동, 브라운스톤 레전드)"
도미노피자 삼성점,"서울특별시 강남구 봉은사로 451, 지상1층 101호 (삼성동)"
최고야2,"서울특별시 강남구 삼성로100길 23-2, 지상2층 (삼성동)"
오한수 우육면가 선릉2호점,"서울특별시 강남구 선릉로 514, 성원타워 지하1층 106호 (삼성동)"
제이하우스 위스키바(J house whisky bar),"서울특별시 강남구 테헤란로81길 58-4, 1층 (삼성동)"
엔살라다(ensalada),"서울특별시 강남구 선릉로 524, 선릉대림아크로텔 지상1층 104호 (삼성동)"
마이니치라멘 선정릉점,"서울특별시 강남구 봉은사로61길 17, 지상1층 우측호 (삼성동)"
엄마의 부엌,"서울특별시 강남구 삼성로 571, 케이빌딩 지하1층 6호 (삼성동)"
래빗고,"서울특별시 강남구 선릉로 660, 1층 F112호 일부호 (삼성동, 브라운스톤 레전드)"
래빗파머스,"서울특별시 강남구 선릉로 660, 1층 F112호  일부호 (삼성동, 브라운스톤 레전드)"
시마스시,"서울특별시 강남구 영동대로 513, 코엑스 지하1층 I113호 (삼성동)"
소공동 뚝배기집,"서울특별시 강남구 테헤란로87길 21, 동성빌딩 지하1층 (삼성동)"
푸에르코 삼성,"서울특별시 강남구 테헤란로87길 35, 씨엔드에치빌딩 지상2층 (삼성동)"
(주)커피빈코리아 삼성봉은사로점,"서울특별시 강남구 봉은사로 628, ELSON빌딩 1층 (삼성동)"
전우소고기해장국,"서울특별시 강남구 테헤란로81길 46-3, 지상1층 (삼성동)"
반포식스 딜리버리 삼성점,"서울특별시 강남구 삼성로96길 7, 1층 (삼성동)"
반포식스 포스코사거리점,"서울특별시 강남구 삼성로96길 7, 지상1층 (삼성동)"
베비스토어 삼성점,"서울특별시 강남구 테헤란로83길 11, 지하2층 주방12호 (삼성동)"
자매분식,"서울특별시 강남구 삼성로103길 12, 지상1층 128호,132호,133호 (삼성동, 신도브래뉴주상복합)"
피키이터 삼성점,"서울특별시 강남구 영동대로112길 15, 상가동 지하1층 (삼성동, 풍림아파트)"
바나프레소 삼성중앙역점,"서울특별시 강남구 봉은사로 479, 1층 (삼성동)"
스시타,"서울특별시 강남구 삼성로119길 8, 2층 203호 (삼성동)"
소담골,"서울특별시 강남구 봉은사로114길 30-5, 평화빌딩 1층 (삼성동)"
빕스 얌 딜리버리 삼성점,"서울특별시 강남구 테헤란로83길 11, 지하2층 제B201호 주방10호, 11호 (삼성동)"
영희푸드,"서울특별시 강남구 테헤란로81길 56-6, 지상2층 1호 (삼성동)"
85파스타 강남본점,"서울특별시 강남구 선릉로96길 13, 지하1층 (삼성동)"
위스키 디에이(whisky theA),"서울특별시 강남구 테헤란로87길 17, 마젤란 21 아스테리움 지상1층 107호 (삼성동)"
(주)닥터로빈 삼성점,"서울특별시 강남구 삼성로 571, 케이빌딩 지하1층 5호 (삼성동)"
파스타입니다. 강남점,"서울특별시 강남구 선릉로 660, 지하1층 B110호,B111호  주방4호 (삼성동, 브라운스톤 레전드)"
오름곰탕,"서울특별시 강남구 삼성로95길 23, 남양빌딩 지상1층 (삼성동)"
세스크멘슬,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
와인웍스 무역센터점,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
엠티니스,"서울특별시 강남구 선릉로100길 32, 1층 101호 (삼성동)"
슐미랭삼,"서울특별시 강남구 선릉로100길 32, 1층 102호 (삼성동)"
삼백 플러스,"서울특별시 강남구 테헤란로 447, KB우준타워 지하1층 (삼성동)"
카페블라썸 (스타필드 코엑스몰점),"서울특별시 강남구 영동대로 513, 코엑스 지하1층 P-108호 (삼성동)"
화양연화,"서울특별시 강남구 테헤란로83길 31, 도선빌딩 지하1층 (삼성동)"
카페리즈,"서울특별시 강남구 봉은사로61길 31, 지상1층 101호 (삼성동, 이화빌리지)"
공이집 청담본점,"서울특별시 강남구 학동로 520, 삼예빌딩 지상1층 (삼성동)"
배스킨라빈스 파르나스몰,"서울특별시 강남구 테헤란로 521, 파르나스타워 호텔동 지하1층 R21호, R22호 (삼성동)"
헤이즈(Hayes),"서울특별시 강남구 삼성로104길 14, 준선빌딩 지상1층 102호 (삼성동)"
퍼플 케이터링,"서울특별시 강남구 봉은사로84길 22, 지상1층 제101호 (삼성동)"
열도미행 파르나스몰점,"서울특별시 강남구 테헤란로 521, 파르나스타워 지하1층 F7,8호 (삼성동)"
에프앨씨 에프앤비(FLC F&B),"서울특별시 강남구 테헤란로77길 11-13, 지하1층 101호 (삼성동)"
블루보틀커피코리아 삼성,"서울특별시 강남구 테헤란로 517, 현대백화점 지상1층 (삼성동)"
안셰프 패밀리,"서울특별시 강남구 봉은사로114길 12, 대웅제약빌딩 별관동 지하2층 (삼성동)"
수미돈,"서울특별시 강남구 삼성로103길 12, 지상1층 106호 (삼성동, 신도브래뉴주상복합)"
쉐이크쉑 코엑스점,"서울특별시 강남구 영동대로 513, 코엑스 지하1층 (삼성동)"
디오비랩,"서울특별시 강남구 선릉로108길 5, 지상1층 (삼성동)"
미나다,"서울특별시 강남구 선릉로 514, 성원타워 지하1층 110,111호 (삼성동)"
맛자랑,"서울특별시 강남구 선릉로 524, 선릉대림아크로텔 지상1층 107호 (삼성동)"
누누커피 NUNUCOFFEE,"서울특별시 강남구 테헤란로87길 58, 컨벤션별관 지하2층 2A15호 (삼성동)"
라프레타,"서울특별시 강남구 봉은사로 410, 라마다서울호텔 지하3층, 지하중3층 (삼성동)"
고피자 삼성1호점,"서울특별시 강남구 봉은사로63길 14, 지상1층 (삼성동)"
브루(vrew),"서울특별시 강남구 테헤란로 423, 지상1층 101호 (삼성동, 현대타워)"
카페 더 살레 cafe The Sale,"서울특별시 강남구 테헤란로83길 11, 지하2층 B201호 주방01호 (삼성동)"
아우라엔알,"서울특별시 강남구 테헤란로77길 11-18, 창애빌딩 지하1층 (삼성동)"
인생족발&보쌈 삼성점,"서울특별시 강남구 테헤란로83길 11, 지하1층 제비101호 주방7-1호 (삼성동)"
카페 드 리옹,"서울특별시 강남구 영동대로 513, 코엑스 지하1층 I105호 (삼성동)"
슐미랭삼,"서울특별시 강남구 봉은사로82길 31, 예논빌딩 지상2층 (삼성동)"
힘(HIM),"서울특별시 강남구 영동대로114길 10, 삼성빌딩 지상1층 (삼성동)"
샤블랑157,"서울특별시 강남구 테헤란로83길 11, 지상2층 201호 (삼성동)"
가득드림 부페,"서울특별시 강남구 봉은사로112길 27, 지하1층 (삼성동)"
음악담요,"서울특별시 강남구 삼성로 539, 초록빌딩 지상3층 (삼성동)"
노릇노릇,"서울특별시 강남구 삼성로 539, 초록빌딩 지상2층 (삼성동)"
플로라,"서울특별시 강남구 삼성로107길 6, 지상1층 (삼성동)"
우육미엔 현대무역점,"서울특별시 강남구 테헤란로 517, 현대백화점 무역센터점 지하1층 (삼성동)"
愛,"서울특별시 강남구 선릉로92길 6, 지상1층 (삼성동)"
불고기브라더스 도시락점방 스타필드 코엑스점,"서울특별시 강남구 영동대로 513, 스타필드 코엑스몰 지하1층 J111호 (삼성동)"
152st(에스티),"서울특별시 강남구 테헤란로81길 62-1, 지상2층 (삼성동)"
더 더치 치즈앤모어,"서울특별시 강남구 선릉로 660, 지상1층 에프108호 (삼성동, 브라운스톤 레전드)"
포타커피,"서울특별시 강남구 삼성로 550, 은성빌딩 지상1층 (삼성동)"
달콤서준 삼성직영점,"서울특별시 강남구 테헤란로83길 11, 지하1층 제비101호 주방08-1호 (삼성동)"
케이에스로얄컴퍼니,"서울특별시 강남구 봉은사로 415, 청림빌딩 지하1층 주방 4호 (삼성동)"
타이거 레어(Tiger lair),"서울특별시 강남구 삼성로104길 12, 윤빈빌딩 지하1층 (삼성동)"
cafe 155,"서울특별시 강남구 삼성로100길 12, 지상1층 (삼성동)"
꼰티꼬(Contigo),"서울특별시 강남구 삼성로100길 12, 지상7층 (삼성동)"
제주은갈치김밥,"서울특별시 강남구 테헤란로83길 11, 지하1층 제비101호 주방5호 (삼성동)"
풀향기,"서울특별시 강남구 영동대로 510, 삼성빌딩 지상2층 201호 (삼성동)"
팀스완에프엔비,"서울특별시 강남구 테헤란로83길 11, 제지하2층 제비201호 주방4호 (삼성동)"
롤썸 현대무역센터점,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
오규당 현대무역센터점,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
아야(AYA),"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
주주마마 코엑스점,"서울특별시 강남구 영동대로 513, 스타필드 코엑스몰  지하1층 I-114호 (삼성동)"
스폰티니 삼성중앙점,"서울특별시 강남구 삼성로 550, 은성빌딩 지상1층 (삼성동)"
클림트 삼성점,"서울특별시 강남구 삼성로96길 27, 진솔빌딩 지상1층 (삼성동)"
깐부치킨 삼성1동점,"서울특별시 강남구 영동대로112길 9, 제일빌딩 지상1층 103호 (삼성동)"
멕시칸라이브그릴,"서울특별시 강남구 삼성로 571, 케이빌딩 지하1층 15호 (삼성동)"
뀨카페,"서울특별시 강남구 봉은사로55길 14, 지상1층 (삼성동)"
커리인,"서울특별시 강남구 영동대로96길 37, 지상1층 102호 (삼성동)"
제이쏨,"서울특별시 강남구 봉은사로74길 36, 지상1층 101호 (삼성동)"
브루 커피 삼성공항터미널점,"서울특별시 강남구 테헤란로87길 57, 감령빌딩 지상1,2층 (삼성동)"
아우정,"서울특별시 강남구 테헤란로87길 45, 보현빌딩 지상1층, 2층 (삼성동)"
37.5 청담 삼성점,"서울특별시 강남구 삼성로119길 8, 강남대학교 청담 카이로스 빌딩 지상2층 204호 (삼성동)"
더치즈샵,"서울특별시 강남구 선릉로 660, 지상1층 F111호 (삼성동, 브라운스톤 레전드)"
(주)알피스페이스 카페엠,"서울특별시 강남구 삼성로 634, 지상1층 (삼성동)"
청담역2번출구,"서울특별시 강남구 영동대로 647, 청담역 푸르지오시티 지상1층 105호 (삼성동)"
호우섬 코엑스점,"서울특별시 강남구 영동대로 513, 스타필드 코엑스몰 B1층 I110호 (삼성동)"
남도회집이어요,"서울특별시 강남구 영동대로112길 9, 제일빌딩 지상1층 5호 (삼성동)"
메종바이닝,"서울특별시 강남구 봉은사로61길 43, 지상1층 (삼성동)"
얌샘김밥 선릉역점,"서울특별시 강남구 테헤란로63길 9, 1층 103호 (삼성동)"
(주)커피빈코리아 선릉KSA한국표준협회점,"서울특별시 강남구 테헤란로69길 5, 지상1층 (삼성동)"
사이공핫팟,"서울특별시 강남구 선릉로130길 57, 지하1층 1,2,3호 (삼성동)"
베리블레스,"서울특별시 강남구 학동로68길 7, 삼성동힐스테이트 1층 104호 (삼성동)"
(주)커피빈코리아 삼성로점,"서울특별시 강남구 삼성로 551, 1,2층 (삼성동)"
지코바 삼성1호점,"서울특별시 강남구 삼성로115길 42, 지상1층 101호 (삼성동)"
(주)커피빈코리아삼성봉은사거리점,"서울특별시 강남구 영동대로 607, 랜드마크빌딩 지상1,2층 (삼성동)"
(주)커피빈코리아 공항터미널앞점,"서울특별시 강남구 테헤란로87길 17, 마젤란 21 아스테리움 지상1층 102호 (삼성동)"
강남한우정육식당 삼성동지점,"서울특별시 강남구 삼성로 546, 백영빌딩 지상1층 (삼성동)"
신안동찜닭,"서울특별시 강남구 영동대로 513, 스타필드 코엑스몰 지하1층 Q-102호 (삼성동)"
슈퍼막셰(무역센터점),"서울특별시 강남구 테헤란로 517, 현대백화점 무역센터점 지하1층 (삼성동)"
커피만(COFFEEMANN),"서울특별시 강남구 선릉로112길 31, 2층 201호 (삼성동)"
베르문도,"서울특별시 강남구 봉은사로 434, 석수빌딩 지상1층 (삼성동)"
도시락 카페,"서울특별시 강남구 봉은사로114길 42, 지상2층 201호 (삼성동)"
앙마꼬치,"서울특별시 강남구 봉은사로 467, 세창빌딩 지상1층 (삼성동)"
우연(WOO yeon),"서울특별시 강남구 선릉로120길 26, 지상1층 (삼성동)"
잘차림도시락 삼성점,"서울특별시 강남구 선릉로 514, 성원타워 지하1층 115호 (삼성동)"
신촌,"서울특별시 강남구 봉은사로82길 25, 지상1층 101호 (삼성동)"
(주)바토스파르나스몰,"서울특별시 강남구 테헤란로 521, 파르나스타워 지하1층 F-25호 (삼성동)"
브레드바이,"서울특별시 강남구 봉은사로68길 8, DECKS 빌딩 지하1층 (삼성동)"
언더프레셔,"서울특별시 강남구 영동대로106길 37, 지상1층 (삼성동)"
반포식스 딜리버리 선릉점,"서울특별시 강남구 선릉로 518, 지상2,3층 (삼성동)"
블랑34,"서울특별시 강남구 선릉로100길 34, 지하1층 (삼성동)"
무삥과 팟타이,"서울특별시 강남구 삼성로96길 26-12, 조영빌딩 지상1,2층 (삼성동)"
딤딤섬 파르나스몰점,"서울특별시 강남구 테헤란로 521, 파르나스타워 지하1층 F-2A호 (삼성동)"
(주)김돈이,서울특별시 강남구 선릉로94길 9 (삼성동)
아오끼,"서울특별시 강남구 선릉로100길 30 (삼성동,지상1층)"
황소곱창,"서울특별시 강남구 봉은사로82길 16 (삼성동,지상1층)"
육회왕자연어공주 코엑스삼성역점,"서울특별시 강남구 삼성로96길 11, 지상2층 (삼성동)"
왕푸징마라탕 무역센터점,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
유리카모메선릉식당,"서울특별시 강남구 삼성로95길 24, 지상1층 102호 (삼성동)"
바이킹스 워프 코엑스점,"서울특별시 강남구 영동대로 513, 코엑스 2층 (삼성동)"
해우리 선릉L7점,서울특별시 강남구 테헤란로 415 (주)호텔롯데 L7 강남 지하1층 (삼성동)
커피디투,"서울특별시 강남구 봉은사로 445, 1층 (삼성동)"
미스터 돌쇠,서울특별시 강남구 봉은사로114길 42 (삼성동)
리커피 로스터스(Re coffee roasters),"서울특별시 강남구 봉은사로114길 42, 지상1층 103호 (삼성동)"
스마트픽,"서울특별시 강남구 테헤란로81길 56-6, 지상2층 2호 (삼성동)"
빠싸주 20 (Passage 20),"서울특별시 강남구 선릉로130길 57, 옥탑층 (삼성동)"
보강,"서울특별시 강남구 영동대로 647, 청담역 푸르지오시티 지상1층 101,102,103호 (삼성동)"
카츠8 파르나스몰점,"서울특별시 강남구 테헤란로 521, 파르나스타워 지하1층 F-21호 (삼성동)"
통인스윗(Tongin Sweet),"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
비마이플라워,"서울특별시 강남구 테헤란로81길 62-1, 지상1층 (삼성동)"
대동어지도,"서울특별시 강남구 테헤란로 423, 지하1층 105호 (삼성동, 현대타워)"
상아참치,"서울특별시 강남구 삼성로 651, 상가동 지하1층 B08호 (삼성동, 래미안 라클래시)"
카페필로스,"서울특별시 강남구 영동대로 513, 코엑스아티움 지상5층 (삼성동)"
에르빈,"서울특별시 강남구 봉은사로72길 13-1, 지하1층 (삼성동)"
달크랩,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)"
뎅야 Dengya,"서울특별시 강남구 선릉로120길 14, 지상1층 (삼성동)"
마스터 에프앤비 강남구청점,"서울특별시 강남구 선릉로 660, 지하1층 11호 (삼성동, 브라운스톤 레전드)"
남해회집,"서울특별시 강남구 봉은사로74길 5, 지상1층 101호 (삼성동, 현대빌라트)"
스시 하쿠샤,"서울특별시 강남구 테헤란로81길 58-4, 지상2층 (삼성동)"
